geonameid	country	name	default
3041565	AD	Andorra	1
3041565	AD	Principat d’Andorra	0
3041565	AD	Andorrë	0
3041565	AD	আন্ডোরা	0
3041565	AD	አንዶራ	0
3041565	AD	Андорра	0
3041565	AD	Ανδόρα	0
3041565	AD	ਅੰਡੋਰਾ	0
3041565	AD	Principauté d’Andorre	0
3041565	AD	ʻEnitola	0
3041565	AD	এন্ডোরা	0
3041565	AD	ಅಂಡೋರಾ	0
3041565	AD	i-Andorra	0
3041565	AD	ອັນດໍຣາ	0
3041565	AD	Andorɛ	0
3041565	AD	Ανδόρρα	0
3041565	AD	अंडोरा	0
3041565	AD	അൻഡോറ	0
3041565	AD	অ্যান্ডোরা	0
3041565	AD	ອັນດໍລາ	0
3041565	AD	अन्डोरा	0
3041565	AD	安道尔	0
3041565	AD	Andoro	0
3041565	AD	அன்டோரா	0
3041565	AD	ఆండోరా	0
3041565	AD	أندورا	0
3041565	AD	อันดอร์รา	0
3041565	AD	अण्डोरा	0
3041565	AD	آندورا	0
3041565	AD	אַנדארע	0
3041565	AD	एन्डोरा	0
3041565	AD	അന്‍റോറ	0
3041565	AD	अँडोरा	0
3041565	AD	ଆଣ୍ଡୋରା	0
3041565	AD	ئاندۆرا	0
3041565	AD	اندورا	0
3041565	AD	Andorra nutome	0
3041565	AD	アンドラ	0
3041565	AD	अन्डोर्रा	0
3041565	AD	安道爾	0
3041565	AD	Orílẹ́ède Ààndórà	0
3041565	AD	အန်ဒိုရာ	0
3041565	AD	អានដូរ៉ា	0
3041565	AD	ཨེན་ཌོ་ར།	0
3041565	AD	ඇන්ඩෝරාව	0
3041565	AD	안도라	0
3041565	AD	एंडोरा	0
3041565	AD	ኣንዶራ	0
3041565	AD	Андора	0
3041565	AD	Landorän	0
3041565	AD	Vallées et Suzerainetés d’Andorre	0
3041565	AD	Andɔr	0
3041565	AD	Անդորրա	0
3041565	AD	ანდორა	0
3041565	AD	ཨཱན་དོ་ར	0
3041565	AD	Principado de Andorra	0
3041565	AD	Անդորա	0
3041565	AD	اؠنڑورا	0
3041565	AD	Andore	0
3041565	AD	Andòrra	0
3041565	AD	Andôro	0
3041565	AD	Anndoora	0
3041565	AD	Andorre	0
3041565	AD	Valls d’Andorra	0
3041565	AD	Ààndórà	0
3041565	AD	Principality of Andorra	0
3041565	AD	Andoor	0
3041565	AD	انڈورا	0
3041565	AD	Andurra	0
3041565	AD	אנדורה	0
3041565	AD	এ্যান্ডোরা	0
3041565	AD	అన్డోరా	0
3041565	AD	ประเทศอันดอร์รา	0
3041565	AD	ઍંડોરા	0
3041565	AD	Andóra	0
3041565	AD	L’Andorre	0
3041565	AD	អង់ដូរ៉ា	0
3041565	AD	আন্দোৰা	0
3041565	AD	ئاندوررا	0
3041565	AD	ʻAnitola	0
3041565	AD	Andora	0
3041565	AD	Les Vallées d’Andorre	0
3041565	AD	ܐܢܕܘܪܐ	0
290557	AE	United Arab Emirates	1
290557	AE	संयुक्त अरब अमीरात	0
290557	AE	Lɛmila alabo	0
290557	AE	Emiriyah Arab Bersatu	0
290557	AE	Araban Ühtenzoittud Emiratad	0
290557	AE	مُتحدہ عرَب امارات	0
290557	AE	Vereenegt Arabesch Emiraten	0
290557	AE	యునైటెడ్ ఆరబ్ ఎమిరేట్స్	0
290557	AE	එක්සත් අරාබි එමිර් රාජ්‍යය	0
290557	AE	Абяднаныя Арабскія Эміраты	0
290557	AE	阿拉伯联合酋长国	0
290557	AE	Unitit Arab Emirates	0
290557	AE	Emîrtiyên Erebî yên Yekbûyî	0
290557	AE	متحدہ عرب امارات	0
290557	AE	Ujedinjeni Arapski Emirati	0
290557	AE	အာရပ်စော်ဘွားများပြည်ထောင်စုနိုင်ငံ	0
290557	AE	Arabu mara kafoli	0
290557	AE	Emirats Arabis Units	0
290557	AE	Émirats arabes unis	0
290557	AE	ཡི་ནེ་ཁྲེ་ཀྲི་ཨ་རབ་ཨེ་མེ་རེ་ཁྲི།	0
290557	AE	ГIарабазул Цолъарал Имаратал	0
290557	AE	ယူအေအီး	0
290557	AE	Union of Arab Emirates	0
290557	AE	פאראייניגטע אראבישע עמיראטן	0
290557	AE	阿拉伯聯合酋長國	0
290557	AE	ਸੰਯੁਕਤ ਅਰਬ ਇਮਰਾਤ	0
290557	AE	Emireitit Arabiya	0
290557	AE	Verenigde Arabische Emiraten	0
290557	AE	Arâbo Emirâti Ôko	0
290557	AE	Yewiya Emiranê Erebi	0
290557	AE	Ny h-Emmiraidyn Arabagh Unnaneysit	0
290557	AE	Các Tiểu Vương quốc A-rập Thống nhất	0
290557	AE	Emira Arab Ini	0
290557	AE	Emiratu Arabi Naklibur Sira	0
290557	AE	ܐܡܝܪܘܬܐ ܥܪܒܝܬܐ ܡܚܝܕܬܐ	0
290557	AE	الامارات	0
290557	AE	የተባበሩት ዓረብ ኤምሬትስ	0
290557	AE	Арабын Нэгдсэн Эмирт Улс	0
290557	AE	Аб'яднаныя Арабскія Эміраты	0
290557	AE	Vereênigde Araobische Emiraoten	0
290557	AE	Берләшкән Гарәп Әмирлекләре	0
290557	AE	Yhdistyneet arabiemiirikunnat	0
290557	AE	यूनाइटेड अरब अमीरात	0
290557	AE	متحده عرب امارات	0
290557	AE	Sameinuðu arabísku furstadæmin	0
290557	AE	Обединени арабски емирства	0
290557	AE	Emiratos Arabes Unitos	0
290557	AE	ئمارأتیا یأکاگئرئتە عأرأڤی	0
290557	AE	Emiratos Arabes Unidos	0
290557	AE	Бириккен Араб Эмираттары	0
290557	AE	Emiratos Árabes Unidos - الإمارات العربيّة المتّحدة	0
290557	AE	ʻAlepea Fakatahataha	0
290557	AE	Lemila alabu	0
290557	AE	ಯುನೈಟೆಡ್ ಅರಬ್ ಎಮಿರೇಟ್ಸ್	0
290557	AE	Dei sameinte arabiske emirata	0
290557	AE	Lemiräns Larabik Pebalöl	0
290557	AE	گڏيل عرب امارات	0
290557	AE	អេមីរ៉ាត​អារ៉ាប់​រួម	0
290557	AE	Dawlat Ittiḩād al Imārāt al ‘Arabīyah	0
290557	AE	Обʼєднані Арабські Емірати	0
290557	AE	তিলপা আরব আমিরাত	0
290557	AE	Unionita Araba Emirati	0
290557	AE	Emiratos Árabes Unidos	0
290557	AE	Emiratong Arabe Unidos	0
290557	AE	ສະຫະລັດອາຣັບເອມິເຣດ	0
290557	AE	ஐக்கிய அரபு அமீரகம்	0
290557	AE	ஐக்கிய அரபு கூட்டாட்சி	0
290557	AE	Объединенные Арабские Эмираты	0
290557	AE	Ниицәтә Араб Нутгуд	0
290557	AE	Zjadnośone Arabske Emiraty	0
290557	AE	Sameindu Emirríkini	0
290557	AE	Арабай Нэгэдэһэн Эмиртэ Улас	0
290557	AE	Apvienotie Arābu Emirāti	0
290557	AE	ЦачIунхьу Аьрабнал Эмиратру	0
290557	AE	Emirati Għarab Magħquda	0
290557	AE	Haɗaɗɗiyar Daular Larabawa	0
290557	AE	ཡུ་ནཱའི་ཊེཌ་ ཨ་རབ་ ཨེ་མེ་རེཊས	0
290557	AE	সংযুক্ত আরব আমিরাত	0
290557	AE	Leta Zunze Ubumwe z’Abarabu	0
290557	AE	Midawga Imaaraatka Carabta	0
290557	AE	યુનાઇટેડ આરબ અમીરાત	0
290557	AE	Արաբական Միացյալ Էմիրություններ	0
290557	AE	Аб’яднаныя Арабскія Эміраты	0
290557	AE	متحده عربی امارات	0
290557	AE	Vereenigte Araabsche Emiraten	0
290557	AE	އެކުވެރި ޢަރަބި އިމާރާތު	0
290557	AE	Birləşmiş Ərəb Emiratları	0
290557	AE	Jungtiniai Arabų Emyratai	0
290557	AE	സംയുക്ത അറബ് രാഷ്ട്രം	0
290557	AE	Zjednoczone Emiraty Arabskie	0
290557	AE	Mîrnişînên Erebî yên Yekbûyî	0
290557	AE	Emiradau Arabaidd Unedig	0
290557	AE	Уједињени Арапски Емирати	0
290557	AE	Federation of Arabian Gulf Emirates	0
290557	AE	امارات متحدهٔ عربی	0
290557	AE	Unuiĝintaj Arabaj Emirlandoj	0
290557	AE	Verenigde Arabiese Emirate	0
290557	AE	Àwọn Ẹ́mírétì Árábù Aṣọ̀kan	0
290557	AE	Fereende Arabiske Emiroate	0
290557	AE	Egyesült Arab Emirátus	0
290557	AE	არაბეთის გაერთიანებული ემირატები	0
290557	AE	Emirati Àrabi Unïi	0
290557	AE	Біріккен Араб Эмираттары	0
290557	AE	United Arab Emirates nutome	0
290557	AE	ایمارات	0
290557	AE	Birlashgan Arab Amirliklari	0
290557	AE	Uni Émirat Arab	0
290557	AE	Ӏарбийн Цхьанатоьхна Эмираташ	0
290557	AE	Emiraethau Arabaidd Unedig	0
290557	AE	არაბთა გაერთიანებული საამიროები	0
290557	AE	Nagkakaisang Kaemirang Arabo	0
290557	AE	Vereenegt Arabesch Emirater	0
290557	AE	Ӏаьрбийн Цхьанатоьхна Эмираташ	0
290557	AE	Бириккен Араб Эмирликтери	0
